Ward Number,Ward Name,Urban Local Body Name,Urban Local Body Type,District,State
1297930,Anakapalli Ward No. 11,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297931,Anakapalli Ward No. 12,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297932,Anakapalli Ward No. 13,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297933,Anakapalli Ward No. 14,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297934,Anakapalli Ward No. 15,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297935,Anakapalli Ward No. 16,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297936,Anakapalli Ward No. 17,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297937,Anakapalli Ward No. 18,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297938,Anakapalli Ward No. 19,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297939,Anakapalli Ward No. 20,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297940,Anakapalli Ward No. 21,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297941,Anakapalli Ward No. 22,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297942,Anakapalli Ward No. 23,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297943,Anakapalli Ward No. 24,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297944,Anakapalli Ward No. 25,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297945,Anakapalli Ward No. 26,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297946,Anakapalli Ward No. 27,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297947,Anakapalli Ward No. 28,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297948,Anakapalli Ward No. 29,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297949,Anakapalli Ward No. 30,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297950,Anakapalli Ward No. 31,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297951,Anakapalli Ward No. 32,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297952,Anakapalli Ward No. 33,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297953,Anakapalli Ward No. 34,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297954,Bheemili Ward No. 1,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297955,Bheemili Ward No. 2,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297956,Bheemili Ward No. 3,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297957,Bheemili Ward No. 4,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297958,Bheemili Ward No. 5,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297959,Bheemili Ward No. 6,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297960,Bheemili Ward No. 7,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297961,Bheemili Ward No. 8,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297962,Bheemili Ward No. 9,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297963,Bheemili Ward No. 10,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297964,Bheemili Ward No. 11,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297965,Bheemili Ward No. 12,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297966,Bheemili Ward No. 13,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297967,Bheemili Ward No. 14,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297968,Bheemili Ward No. 15,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297969,Bheemili Ward No. 16,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297970,Bheemili Ward No. 17,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297971,Bheemili Ward No. 18,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297972,Bheemili Ward No. 19,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297973,Bheemili Ward No. 20,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297974,Bheemili Ward No. 21,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297975,Bheemili Ward No. 22,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297976,Bheemili Ward No. 23,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297977,Bheemili Ward No. 24,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297978,Bheemili Ward No. 25,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297979,Bheemili Ward No. 26,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297980,Bheemili Ward No. 27,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
1297981,Bheemili Ward No. 28,Visakhapatnam,Municipal Corporation,Anakapalli,Andhra Pradesh
53416,Narsipatnam (CT) - Ward No.1,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53417,Narsipatnam (CT) - Ward No.2,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53418,Narsipatnam (CT) - Ward No.3,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53419,Narsipatnam (CT) - Ward No.4,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53420,Narsipatnam (CT) - Ward No.5,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53421,Narsipatnam (CT) - Ward No.6,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53422,Narsipatnam (CT) - Ward No.7,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53423,Narsipatnam (CT) - Ward No.8,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53424,Narsipatnam (CT) - Ward No.9,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53425,Narsipatnam (CT) - Ward No.10,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53426,Narsipatnam (CT) - Ward No.11,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53427,Narsipatnam (CT) - Ward No.12,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53428,Narsipatnam (CT) - Ward No.13,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53429,Narsipatnam (CT) - Ward No.14,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53430,Narsipatnam (CT) - Ward No.15,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53431,Narsipatnam (CT) - Ward No.16,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53432,Narsipatnam (CT) - Ward No.17,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53433,Narsipatnam (CT) - Ward No.18,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53434,Narsipatnam (CT) - Ward No.19,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53435,Narsipatnam (CT) - Ward No.20,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53436,Narsipatnam (CT) - Ward No.21,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53437,Narsipatnam (CT) - Ward No.22,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53438,Narsipatnam (CT) - Ward No.23,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53439,Narsipatnam (CT) - Ward No.24,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53440,Narsipatnam (CT) - Ward No.25,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53441,Narsipatnam (CT) - Ward No.26,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
53442,Narsipatnam (CT) - Ward No.27,Narsipatnam,Municipality,Anakapalli,Andhra Pradesh
163303,Yelamanchili M Ward no1,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163304,Yelamanchili M Ward no 2,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163305,Yelamanchili M Ward no 3,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163306,Yelamanchili M Ward no 4,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163307,Yelamanchili M Ward no 5,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163319,Yelamanchili M ward no 6,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163320,Yelamanchili M ward no 7,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163321,Yelamanchili M ward no 8,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163322,Yelamanchili M ward no 9,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163325,Yelamanchili M ward no 10,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163328,Yelamanchili M ward no 11,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163330,Yelamanchili M ward no 12,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163331,Yelamanchili M ward no 13,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163333,Yelamanchili M ward no 14,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163335,Yelamanchili M ward no 15,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163338,Yelamanchili M ward no 16,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163340,Yelamanchili M ward no 17,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163341,Yelamanchili M ward no 18,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163342,Yelamanchili M ward no 19,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163344,Yelamanchili M ward no 20,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163346,Yelamanchili M ward no 21,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163348,Yelamanchili M ward no 22,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163351,Yelamanchili M ward no 23,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
163354,Yelamanchili M ward no 24,Yelamanchili,Municipality,Anakapalli,Andhra Pradesh
55658,Madanapalle (M) - Ward No.1,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55659,Madanapalle (M) - Ward No.2,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55660,Madanapalle (M) - Ward No.3,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55661,Madanapalle (M) - Ward No.4,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55662,Madanapalle (M) - Ward No.5,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55663,Madanapalle (M) - Ward No.6,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55664,Madanapalle (M) - Ward No.7,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55665,Madanapalle (M) - Ward No.8,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55666,Madanapalle (M) - Ward No.9,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55667,Madanapalle (M) - Ward No.10,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55668,Madanapalle (M) - Ward No.11,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55669,Madanapalle (M) - Ward No.12,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55670,Madanapalle (M) - Ward No.13,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55671,Madanapalle (M) - Ward No.14,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55672,Madanapalle (M) - Ward No.15,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55673,Madanapalle (M) - Ward No.16,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55674,Madanapalle (M) - Ward No.17,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55675,Madanapalli - Ward No.18,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55676,Madanapalli - Ward No.19,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55677,Madanapalle (R) (OG) (Part) - Ward No.20,Madanapalli,Municipality,Annamayya,Andhra Pradesh
55678,Madanapalli - Ward No.21,Madanapalli,Municipality,Annamayya,Andhra Pradesh
126585,Madanapalli - Ward No.22,Madanapalli,Municipality,Annamayya,Andhra Pradesh
126586,Madanapalli - Ward No.23,Madanapalli,Municipality,Annamayya,Andhra Pradesh
126587,Madanapalli - Ward No.24,Madanapalli,Municipality,Annamayya,Andhra Pradesh
126588,Madanapalli - Ward No.25,Madanapalli,Municipality,Annamayya,Andhra Pradesh
126589,Madanapalli - Ward No.26,Madanapalli,Municipality,Annamayya,Andhra Pradesh
126590,Madanapalli - Ward No.27,Madanapalli,Municipality,Annamayya,Andhra Pradesh
126591,Madanapalli - Ward No.28,Madanapalli,Municipality,Annamayya,Andhra Pradesh
126592,Madanapalli - Ward No.29,Madanapalli,Municipality,Annamayya,Andhra Pradesh
126593,Madanapalli - Ward No.30,Madanapalli,Municipality,Annamayya,Andhra Pradesh
126594,Madanapalli - Ward No.31,Madanapalli,Municipality,Annamayya,Andhra Pradesh
126595,Madanapalli - Ward No.32,Madanapalli,Municipality,Annamayya,Andhra Pradesh
126596,Madanapalli - Ward No.33,Madanapalli,Municipality,Annamayya,Andhra Pradesh
126597,Madanapalli - Ward No.34,Madanapalli,Municipality,Annamayya,Andhra Pradesh
126598,Madanapalli - Ward No.35,Madanapalli,Municipality,Annamayya,Andhra Pradesh
52152,Rajampet Ward No.1,Rajampet,Municipality,Annamayya,Andhra Pradesh
52154,Rajampet Ward No.2,Rajampet,Municipality,Annamayya,Andhra Pradesh
52156,Rajampet Ward No.3,Rajampet,Municipality,Annamayya,Andhra Pradesh
52158,Rajampet Ward No.4,Rajampet,Municipality,Annamayya,Andhra Pradesh
52160,Rajampet Ward No.5,Rajampet,Municipality,Annamayya,Andhra Pradesh
52162,Rajampet Ward No.6,Rajampet,Municipality,Annamayya,Andhra Pradesh
52164,Rajampet Ward No.7,Rajampet,Municipality,Annamayya,Andhra Pradesh
52166,Rajampet Ward No.8,Rajampet,Municipality,Annamayya,Andhra Pradesh
52168,Rajampet Ward No.9,Rajampet,Municipality,Annamayya,Andhra Pradesh
52170,Rajampet Ward No.10,Rajampet,Municipality,Annamayya,Andhra Pradesh
52172,Rajampet Ward No.11,Rajampet,Municipality,Annamayya,Andhra Pradesh
52174,Rajampet Ward No.12,Rajampet,Municipality,Annamayya,Andhra Pradesh
52176,Rajampet Ward No.13,Rajampet,Municipality,Annamayya,Andhra Pradesh
52178,Rajampet Ward No.14,Rajampet,Municipality,Annamayya,Andhra Pradesh
52180,Rajampet Ward No.15,Rajampet,Municipality,Annamayya,Andhra Pradesh
52182,Rajampet Ward No.16,Rajampet,Municipality,Annamayya,Andhra Pradesh
52184,Rajampet Ward No.17,Rajampet,Municipality,Annamayya,Andhra Pradesh
52186,Rajampet Ward No.18,Rajampet,Municipality,Annamayya,Andhra Pradesh
52188,Rajampet Ward No.19,Rajampet,Municipality,Annamayya,Andhra Pradesh
52190,Rajampet Ward No.20,Rajampet,Municipality,Annamayya,Andhra Pradesh
52151,Rayachoti (CT) - Ward No.1,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52153,Rayachoti (CT) - Ward No.2,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52155,Rayachoti (CT) - Ward No.3,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52157,Rayachoti (CT) - Ward No.4,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52159,Rayachoti (CT) - Ward No.5,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52161,Rayachoti (CT) - Ward No.6,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52163,Rayachoti (CT) - Ward No.7,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52165,Rayachoti (CT) - Ward No.8,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52167,Rayachoti (CT) - Ward No.9,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52169,Rayachoti (CT) - Ward No.10,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52171,Rayachoti (CT) - Ward No.11,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52173,Rayachoti (CT) - Ward No.12,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52175,Rayachoti (CT) - Ward No.13,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52177,Rayachoti (CT) - Ward No.14,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52179,Rayachoti (CT) - Ward No.15,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52181,Rayachoti (CT) - Ward No.16,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52183,Rayachoti (CT) - Ward No.17,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52185,Rayachoti (CT) - Ward No.18,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52187,Rayachoti (CT) - Ward No.19,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52189,Rayachoti (CT) - Ward No.20,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52191,Rayachoti (CT) - Ward No.21,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52193,Rayachoti (CT) - Ward No.22,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52195,Rayachoti (CT) - Ward No.23,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52197,Rayachoti (CT) - Ward No.24,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52199,Rayachoti (CT) - Ward No.25,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52201,Rayachoti (CT) - Ward No.26,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52203,Rayachoti (CT) - Ward No.27,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52205,Rayachoti (CT) - Ward No.28,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52207,Rayachoti (CT) - Ward No.29,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52209,Rayachoti (CT) - Ward No.30,Rayachoti,Municipality,Annamayya,Andhra Pradesh
52211,Rayachoti (CT) - Ward No.31,Rayachoti,Municipality,Annamayya,Andhra Pradesh
55362,Chirala (M) - Ward No.1,Chirala,Municipality,Bapatla,Andhra Pradesh
55363,Chirala (M) - Ward No.2,Chirala,Municipality,Bapatla,Andhra Pradesh
55364,Chirala (M) - Ward No.3,Chirala,Municipality,Bapatla,Andhra Pradesh
55365,Chirala (M) - Ward No.4,Chirala,Municipality,Bapatla,Andhra Pradesh
55366,Chirala (M) - Ward No.5,Chirala,Municipality,Bapatla,Andhra Pradesh
55367,Chirala (M) - Ward No.6,Chirala,Municipality,Bapatla,Andhra Pradesh
55368,Chirala (M) - Ward No.7,Chirala,Municipality,Bapatla,Andhra Pradesh
55369,Chirala (M) - Ward No.8,Chirala,Municipality,Bapatla,Andhra Pradesh
55370,Chirala (M) - Ward No.9,Chirala,Municipality,Bapatla,Andhra Pradesh
55371,Chirala (M) - Ward No.10,Chirala,Municipality,Bapatla,Andhra Pradesh
55372,Chirala (M) - Ward No.11,Chirala,Municipality,Bapatla,Andhra Pradesh
55373,Chirala (M) - Ward No.12,Chirala,Municipality,Bapatla,Andhra Pradesh
55374,Chirala (M) - Ward No.13,Chirala,Municipality,Bapatla,Andhra Pradesh
55375,Chirala (M) - Ward No.14,Chirala,Municipality,Bapatla,Andhra Pradesh
55376,Chirala (M) - Ward No.15,Chirala,Municipality,Bapatla,Andhra Pradesh
55377,Chirala (M) - Ward No.16,Chirala,Municipality,Bapatla,Andhra Pradesh
55378,Chirala (M) - Ward No.17,Chirala,Municipality,Bapatla,Andhra Pradesh
55379,Chirala (M) - Ward No.18,Chirala,Municipality,Bapatla,Andhra Pradesh
55380,Chirala (M) - Ward No.19,Chirala,Municipality,Bapatla,Andhra Pradesh
55381,Chirala (M) - Ward No.20,Chirala,Municipality,Bapatla,Andhra Pradesh
55382,Chirala (M) - Ward No.21,Chirala,Municipality,Bapatla,Andhra Pradesh
55383,Chirala (M) - Ward No.22,Chirala,Municipality,Bapatla,Andhra Pradesh
55384,Chirala (M) - Ward No.23,Chirala,Municipality,Bapatla,Andhra Pradesh
55385,Chirala (M) - Ward No.24,Chirala,Municipality,Bapatla,Andhra Pradesh
55386,Chirala (M) - Ward No.25,Chirala,Municipality,Bapatla,Andhra Pradesh
55387,Chirala (M) - Ward No.26,Chirala,Municipality,Bapatla,Andhra Pradesh
55388,Chirala (R) (OG) - Ward No.27,Chirala,Municipality,Bapatla,Andhra Pradesh
55389,Epurupalem (OG) (Part) - Ward No.28,Chirala,Municipality,Bapatla,Andhra Pradesh
55390,Kothapeta (OG) (Part) - Ward No.29,Chirala,Municipality,Bapatla,Andhra Pradesh
126606,Chirala M-ward.30,Chirala,Municipality,Bapatla,Andhra Pradesh
126607,Chirala M-ward.31,Chirala,Municipality,Bapatla,Andhra Pradesh
126608,Chirala M-ward.32,Chirala,Municipality,Bapatla,Andhra Pradesh
126609,Chirala M-ward.33,Chirala,Municipality,Bapatla,Andhra Pradesh
126450,Addanki-Ward NO-1,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126451,Addanki-Ward no-2,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126452,Addanki-Ward no-3,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126453,Addanki-Ward no-4,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126454,Addanki-Ward no-5,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126455,Addanki-Ward no-6,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126456,Addanki-Ward no-7,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126457,Addanki-Ward no-8,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126458,Addanki-Ward no-9,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126459,Addanki Ward NO-10,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126460,Addanki Ward NO-11,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126461,Addanki Ward NO-12,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126462,Addanki Ward NO-13,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126463,Addanki Ward NO-14,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126464,Addanki Ward NO-15,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126465,Addanki Ward NO-16,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126466,Addanki Ward NO-17,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126467,Addanki Ward NO-18,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126468,Addanki Ward NO-19,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
126469,Addanki Ward NO-20,Addanki,Town Panchayat,Bapatla,Andhra Pradesh
56020,Chittoor - Ward No.1,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56022,Chittoor - Ward No.2,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56024,Chittoor - Ward No.3,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56026,Chittoor - Ward No.4,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56028,Chittoor - Ward No.5,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56030,Chittoor - Ward No.6,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56032,Chittoor - Ward No.7,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56034,Chittoor - Ward No.8,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56036,Chittoor - Ward No.9,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56038,Chittoor - Ward No.10,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56040,Chittoor - Ward No.11,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56042,Chittoor - Ward No.12,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56044,Chittoor - Ward No.13,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56046,Chittoor - Ward No.14,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56048,Chittoor - Ward No.15,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56050,Chittoor - Ward No.16,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56052,Chittoor - Ward No.17,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56054,Chittoor - Ward No.18,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56056,Chittoor - Ward No.19,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56058,Chittoor - Ward No.20,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56060,Chittoor - Ward No.21,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56062,Chittoor - Ward No.22,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56064,Chittoor - Ward No.23,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56066,Chittoor - Ward No.24,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56068,Chittoor - Ward No.25,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56070,Chittoor - Ward No.26,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56072,Chittoor - Ward No.27,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56074,Chittoor - Ward No.28,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56076,Chittoor - Ward No.29,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56078,Chittoor - Ward No.30,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
56080,Chittoor - Ward No.31,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126542,Chittoor - Ward No.32,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126544,Chittoor - Ward No.33,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126546,Chittoor - Ward No.34,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126548,Chittoor - Ward No.35,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126550,Chittoor - Ward No.36,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126552,Chittoor - Ward No.37,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126554,Chittoor - Ward No.38,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126556,Chittoor - Ward No.39,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126559,Chittoor - Ward No.40,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126561,Chittoor - Ward No.41,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126563,Chittoor - Ward No.42,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126565,Chittoor - Ward No.43,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126575,Chittoor - Ward No.44,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126576,Chittoor - Ward No.45,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126577,Chittoor - Ward No.46,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126578,Chittoor - Ward No.47,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126579,Chittoor - Ward No.48,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126580,Chittoor - Ward No.49,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
126581,Chittoor - Ward No.50,Chittoor,Municipal Corporation,Chittoor,Andhra Pradesh
